0	1	2	3	4	5
50.0	55.0	55.0	47.0	47.0	50.0
51.0	56.0	55.0	49.0	47.0	51.0
52.0	57.0	55.0	50.0	47.0	52.0
53.0	59.0	55.0	54.0	47.0	53.0
54.0	59.0	56.0	54.0	57.0	54.0
55.0	59.0	60.0	55.0	57.0	55.0
56.0	60.0	60.0	55.0	58.0	56.0
57.0	61.0	60.0	55.0	58.0	57.0
58.0	62.0	61.0	56.0	61.0	58.0
59.0	62.0	62.0	58.0	62.0	59.0
60.0	63.0	63.0	59.0	62.0	59.0
61.0	64.0	64.0	60.0	63.0	60.0
62.0	65.0	66.0	62.0	65.0	62.0
63.0	66.0	67.0	63.0	66.0	63.0
64.0	67.0	68.0	64.0	67.0	63.0
65.0	68.0	69.0	65.0	68.0	64.0
66.0	69.0	69.0	66.0	69.0	65.0
67.0	70.0	70.0	67.0	70.0	66.0
68.0	70.0	71.0	68.0	71.0	66.0
69.0	71.0	72.0	69.0	72.0	67.0
70.0	72.0	73.0	70.0	73.0	69.0
71.0	73.0	74.0	72.0	73.0	71.0
72.0	74.0	75.0	73.0	74.0	72.0
73.0	75.0	76.0	73.0	75.0	73.0
74.0	76.0	77.0	74.0	75.0	74.0
75.0	77.0	78.0	75.0	76.0	75.0
76.0	78.0	79.0	76.0	77.0	76.0
77.0	79.0	80.0	77.0	79.0	77.0
78.0	80.0	81.0	77.0	80.0	78.0
79.0	82.0	82.0	78.0	81.0	80.0
80.0	83.0	83.0	79.0	82.0	80.0
81.0	84.0	84.0	80.0	83.0	82.0
82.0	85.0	85.0	81.0	84.0	83.0
83.0	86.0	86.0	81.0	85.0	84.0
84.0	86.0	86.0	82.0	86.0	85.0
85.0	86.0	87.0	83.0	87.0	86.0
86.0	88.0	88.0	84.0	89.0	87.0
87.0	89.0	89.0	85.0	90.0	88.0
88.0	90.0	92.0	86.0	91.0	90.0
89.0	90.0	93.0	87.0	92.0	91.0
90.0	91.0	94.0	88.0	93.0	92.0
91.0	92.0	95.0	89.0	94.0	93.0
92.0	92.0	95.0	90.0	94.0	94.0
93.0	93.0	95.0	91.0	95.0	95.0
94.0	93.0	95.0	91.0	96.0	95.0
95.0	93.0	95.0	91.0	96.0	95.0
96.0	96.0	96.0	91.0	97.0	96.0
97.0	97.0	97.0	91.0	99.0	97.0
98.0	98.0	98.0	92.0	100.0	98.0
99.0	99.0	99.0	93.0	101.0	99.0
100.0	99.0	100.0	94.0	101.0	99.0
101.0	100.0	101.0	95.0	101.0	99.0
102.0	101.0	102.0	95.0	102.0	99.0
103.0	102.0	103.0	103.0	103.0	101.0
104.0	103.0	104.0	104.0	104.0	104.0
105.0	103.0	105.0	104.0	104.0	105.0
106.0	104.0	106.0	105.0	105.0	106.0
107.0	105.0	108.0	106.0	107.0	107.0
108.0	106.0	108.0	107.0	108.0	108.0
109.0	107.0	109.0	108.0	109.0	109.0
110.0	108.0	110.0	109.0	111.0	110.0
111.0	110.0	111.0	110.0	112.0	111.0
112.0	111.0	111.0	111.0	113.0	112.0
113.0	112.0	112.0	112.0	114.0	113.0
114.0	113.0	113.0	113.0	115.0	114.0
115.0	114.0	115.0	115.0	116.0	115.0
116.0	116.0	116.0	116.0	117.0	116.0
117.0	117.0	117.0	117.0	118.0	117.0
118.0	118.0	118.0	118.0	120.0	118.0
119.0	119.0	120.0	119.0	121.0	119.0
120.0	120.0	122.0	120.0	121.0	120.0
121.0	121.0	123.0	122.0	122.0	121.0
122.0	122.0	124.0	123.0	123.0	122.0
123.0	123.0	125.0	124.0	124.0	123.0
124.0	123.0	126.0	125.0	124.0	123.0
125.0	124.0	127.0	125.0	125.0	124.0
126.0	125.0	127.0	126.0	126.0	125.0
127.0	126.0	128.0	126.0	127.0	126.0
128.0	127.0	131.0	127.0	129.0	127.0
129.0	128.0	132.0	128.0	130.0	127.0
130.0	129.0	132.0	129.0	131.0	128.0
131.0	130.0	132.0	130.0	132.0	129.0
132.0	131.0	133.0	131.0	133.0	130.0
133.0	131.0	134.0	132.0	135.0	134.0
134.0	133.0	138.0	135.0	143.0	135.0
135.0	134.0	139.0	136.0	144.0	135.0
136.0	136.0	140.0	137.0	145.0	135.0
137.0	137.0	141.0	138.0	146.0	136.0
138.0	138.0	142.0	138.0	147.0	137.0
139.0	139.0	143.0	139.0	148.0	137.0
140.0	140.0	144.0	140.0	148.0	138.0
141.0	141.0	145.0	142.0	148.0	140.0
142.0	142.0	146.0	143.0	148.0	140.0
143.0	143.0	147.0	145.0	148.0	140.0
144.0	144.0	148.0	145.0	148.0	141.0
145.0	144.0	149.0	145.0	148.0	142.0
146.0	144.0	150.0	145.0	148.0	143.0
147.0	145.0	151.0	145.0	149.0	143.0
148.0	148.0	154.0	146.0	150.0	144.0
149.0	149.0	154.0	147.0	150.0	145.0
150.0	152.0	155.0	148.0	150.0	146.0
151.0	153.0	155.0	149.0	150.0	147.0
152.0	161.0	156.0	150.0	150.0	148.0
153.0	166.0	156.0	150.0	150.0	148.0
154.0	167.0	156.0	150.0	150.0	148.0
155.0	167.0	156.0	151.0	150.0	148.0
156.0	175.0	161.0	153.0	151.0	149.0
157.0	176.0	162.0	153.0	151.0	149.0
158.0	177.0	163.0	154.0	151.0	149.0
159.0	178.0	166.0	155.0	151.0	159.0
160.0	178.0	168.0	156.0	151.0	160.0
161.0	178.0	170.0	157.0	151.0	161.0
162.0	178.0	170.0	158.0	151.0	161.0
163.0	179.0	170.0	159.0	152.0	162.0
164.0	179.0	171.0	164.0	153.0	163.0
165.0	179.0	172.0	165.0	159.0	163.0
166.0	179.0	172.0	166.0	162.0	163.0
167.0	179.0	172.0	167.0	163.0	164.0
168.0	179.0	173.0	168.0	164.0	165.0
169.0	179.0	174.0	172.0	165.0	165.0
170.0	179.0	175.0	173.0	172.0	165.0
171.0	179.0	175.0	174.0	172.0	166.0
172.0	179.0	176.0	174.0	173.0	167.0
173.0	179.0	176.0	174.0	173.0	171.0
174.0	179.0	176.0	176.0	173.0	171.0
175.0	179.0	176.0	177.0	173.0	171.0
176.0	179.0	176.0	177.0	176.0	171.0
177.0	179.0	177.0	177.0	177.0	171.0
178.0	179.0	179.0	178.0	178.0	173.0
179.0	179.0	179.0	179.0	179.0	179.0
