0	1	2	3	4	5	6	7
88.0	85.0	85.0	85.0	88.0	83.0	85.0	84.0
89.0	86.0	86.0	86.0	89.0	83.0	85.0	85.0
90.0	86.0	87.0	87.0	90.0	86.0	86.0	87.0
91.0	87.0	87.0	87.0	91.0	88.0	86.0	87.0
92.0	88.0	87.0	87.0	92.0	88.0	87.0	87.0
93.0	89.0	88.0	87.0	93.0	89.0	88.0	87.0
94.0	92.0	88.0	88.0	94.0	90.0	89.0	88.0
95.0	99.0	88.0	91.0	95.0	90.0	94.0	89.0
96.0	104.0	88.0	92.0	96.0	91.0	95.0	89.0
97.0	105.0	89.0	93.0	97.0	91.0	95.0	89.0
98.0	105.0	89.0	94.0	98.0	91.0	95.0	89.0
99.0	105.0	89.0	95.0	99.0	91.0	95.0	89.0
100.0	105.0	89.0	95.0	100.0	91.0	95.0	89.0
101.0	105.0	89.0	95.0	101.0	91.0	96.0	90.0
102.0	105.0	89.0	96.0	102.0	91.0	97.0	91.0
103.0	105.0	99.0	101.0	102.0	103.0	101.0	103.0
104.0	105.0	99.0	101.0	102.0	103.0	102.0	104.0
105.0	105.0	100.0	101.0	102.0	103.0	103.0	105.0
106.0	105.0	101.0	102.0	102.0	104.0	104.0	106.0
107.0	105.0	104.0	103.0	102.0	107.0	106.0	107.0
108.0	107.0	107.0	106.0	102.0	109.0	108.0	108.0
109.0	108.0	108.0	109.0	102.0	110.0	109.0	109.0
110.0	109.0	109.0	110.0	102.0	111.0	110.0	110.0
111.0	111.0	110.0	111.0	102.0	112.0	112.0	111.0
112.0	112.0	111.0	112.0	102.0	113.0	113.0	112.0
113.0	113.0	112.0	113.0	102.0	114.0	114.0	114.0
114.0	114.0	113.0	113.0	102.0	115.0	115.0	115.0
115.0	115.0	115.0	114.0	102.0	116.0	116.0	115.0
116.0	116.0	116.0	115.0	102.0	116.0	116.0	116.0
117.0	117.0	117.0	117.0	102.0	117.0	117.0	117.0
118.0	118.0	117.0	118.0	102.0	118.0	118.0	118.0
119.0	119.0	119.0	119.0	102.0	119.0	119.0	119.0
120.0	120.0	120.0	120.0	102.0	120.0	120.0	120.0
121.0	121.0	121.0	121.0	102.0	121.0	121.0	121.0
122.0	121.0	121.0	122.0	102.0	121.0	122.0	122.0
123.0	122.0	122.0	123.0	102.0	121.0	123.0	123.0
124.0	123.0	123.0	123.0	102.0	122.0	124.0	124.0
125.0	124.0	124.0	124.0	102.0	123.0	125.0	125.0
126.0	125.0	125.0	125.0	102.0	124.0	126.0	126.0
127.0	125.0	128.0	126.0	102.0	127.0	127.0	127.0
128.0	126.0	129.0	128.0	102.0	128.0	127.0	128.0
129.0	128.0	131.0	129.0	102.0	132.0	130.0	129.0
130.0	129.0	131.0	130.0	102.0	133.0	131.0	130.0
131.0	130.0	132.0	131.0	102.0	134.0	131.0	131.0
132.0	131.0	133.0	132.0	102.0	135.0	131.0	132.0
133.0	132.0	133.0	133.0	102.0	135.0	132.0	133.0
134.0	132.0	133.0	133.0	166.0	135.0	133.0	133.0
135.0	132.0	133.0	133.0	167.0	135.0	133.0	134.0
136.0	132.0	134.0	133.0	168.0	135.0	134.0	135.0
137.0	132.0	135.0	133.0	169.0	135.0	134.0	136.0
138.0	132.0	135.0	133.0	170.0	135.0	135.0	137.0
139.0	132.0	135.0	133.0	171.0	135.0	135.0	138.0
140.0	132.0	135.0	134.0	172.0	135.0	135.0	138.0
141.0	132.0	135.0	135.0	173.0	135.0	135.0	138.0
142.0	132.0	135.0	135.0	173.0	136.0	135.0	138.0
143.0	132.0	136.0	135.0	173.0	136.0	136.0	139.0
144.0	133.0	137.0	135.0	173.0	136.0	137.0	140.0
145.0	148.0	147.0	157.0	173.0	148.0	151.0	146.0
146.0	148.0	149.0	157.0	173.0	149.0	151.0	154.0
147.0	149.0	153.0	157.0	173.0	153.0	152.0	157.0
148.0	150.0	156.0	157.0	173.0	155.0	153.0	158.0
149.0	154.0	157.0	157.0	173.0	156.0	154.0	159.0
150.0	155.0	157.0	157.0	173.0	156.0	154.0	160.0
151.0	155.0	157.0	157.0	173.0	156.0	154.0	161.0
152.0	156.0	157.0	157.0	173.0	156.0	154.0	161.0
153.0	157.0	158.0	157.0	173.0	156.0	154.0	161.0
154.0	157.0	159.0	157.0	173.0	156.0	154.0	161.0
155.0	157.0	160.0	157.0	173.0	156.0	154.0	161.0
156.0	157.0	161.0	157.0	173.0	156.0	155.0	161.0
157.0	157.0	162.0	157.0	173.0	156.0	160.0	161.0
158.0	158.0	163.0	157.0	173.0	156.0	162.0	162.0
159.0	159.0	164.0	168.0	173.0	158.0	163.0	163.0
160.0	160.0	164.0	168.0	173.0	159.0	164.0	164.0
161.0	161.0	164.0	168.0	173.0	161.0	165.0	165.0
162.0	163.0	164.0	168.0	173.0	162.0	165.0	166.0
163.0	163.0	164.0	168.0	173.0	163.0	166.0	167.0
164.0	164.0	164.0	168.0	173.0	164.0	167.0	168.0
165.0	165.0	164.0	168.0	173.0	165.0	168.0	168.0
166.0	166.0	164.0	168.0	173.0	166.0	171.0	168.0
167.0	167.0	164.0	169.0	173.0	167.0	172.0	168.0
168.0	168.0	165.0	170.0	174.0	168.0	172.0	168.0
169.0	169.0	166.0	171.0	175.0	169.0	172.0	169.0
170.0	170.0	170.0	172.0	176.0	170.0	172.0	170.0
171.0	171.0	171.0	173.0	177.0	171.0	172.0	171.0
172.0	172.0	172.0	174.0	177.0	172.0	172.0	172.0
173.0	173.0	173.0	175.0	177.0	173.0	172.0	173.0
174.0	174.0	174.0	176.0	177.0	174.0	173.0	174.0
175.0	175.0	175.0	177.0	177.0	175.0	174.0	175.0
176.0	176.0	176.0	178.0	177.0	176.0	175.0	176.0
177.0	177.0	177.0	179.0	177.0	177.0	176.0	177.0
178.0	178.0	178.0	179.0	178.0	178.0	177.0	178.0
179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0
