0	1	2	3	4	5
116.0	116.0	117.0	115.0	116.0	117.0
117.0	117.0	118.0	116.0	117.0	118.0
118.0	118.0	118.0	117.0	118.0	119.0
119.0	120.0	119.0	118.0	119.0	120.0
120.0	121.0	120.0	120.0	120.0	121.0
121.0	122.0	121.0	121.0	121.0	122.0
122.0	123.0	124.0	123.0	123.0	123.0
123.0	124.0	125.0	124.0	125.0	124.0
124.0	125.0	127.0	126.0	126.0	126.0
125.0	126.0	128.0	127.0	127.0	128.0
126.0	127.0	129.0	128.0	128.0	129.0
127.0	128.0	130.0	129.0	129.0	129.0
128.0	130.0	131.0	133.0	130.0	129.0
129.0	131.0	132.0	134.0	131.0	129.0
130.0	132.0	133.0	135.0	132.0	130.0
131.0	132.0	134.0	135.0	133.0	131.0
132.0	133.0	135.0	135.0	134.0	132.0
133.0	134.0	136.0	135.0	136.0	133.0
134.0	135.0	137.0	135.0	137.0	137.0
135.0	136.0	138.0	136.0	138.0	138.0
136.0	137.0	139.0	136.0	138.0	139.0
137.0	138.0	140.0	137.0	139.0	139.0
138.0	139.0	140.0	138.0	139.0	140.0
139.0	140.0	140.0	139.0	140.0	141.0
140.0	140.0	140.0	140.0	141.0	142.0
141.0	140.0	140.0	140.0	142.0	143.0
142.0	140.0	140.0	140.0	145.0	144.0
143.0	140.0	140.0	140.0	145.0	144.0
144.0	140.0	140.0	140.0	146.0	144.0
145.0	142.0	140.0	141.0	147.0	145.0
146.0	142.0	140.0	142.0	148.0	146.0
147.0	143.0	140.0	142.0	148.0	147.0
148.0	143.0	141.0	143.0	149.0	148.0
149.0	144.0	141.0	144.0	150.0	149.0
150.0	147.0	143.0	145.0	150.0	150.0
151.0	148.0	143.0	145.0	150.0	151.0
152.0	151.0	143.0	145.0	150.0	152.0
153.0	151.0	143.0	145.0	150.0	153.0
154.0	151.0	143.0	146.0	150.0	154.0
155.0	151.0	152.0	150.0	150.0	154.0
156.0	151.0	156.0	172.0	150.0	154.0
157.0	151.0	157.0	173.0	150.0	154.0
158.0	151.0	157.0	174.0	150.0	158.0
159.0	151.0	157.0	175.0	150.0	159.0
160.0	151.0	157.0	176.0	151.0	160.0
161.0	154.0	158.0	177.0	152.0	161.0
162.0	154.0	159.0	177.0	152.0	162.0
163.0	155.0	160.0	177.0	154.0	163.0
164.0	155.0	160.0	177.0	154.0	164.0
165.0	158.0	160.0	177.0	155.0	165.0
166.0	161.0	160.0	177.0	155.0	166.0
167.0	162.0	160.0	177.0	156.0	167.0
168.0	163.0	160.0	177.0	157.0	168.0
169.0	164.0	160.0	177.0	158.0	169.0
170.0	165.0	160.0	177.0	158.0	170.0
171.0	166.0	160.0	177.0	158.0	171.0
172.0	167.0	160.0	177.0	158.0	172.0
173.0	168.0	160.0	177.0	159.0	173.0
174.0	169.0	160.0	177.0	160.0	174.0
175.0	170.0	160.0	177.0	161.0	175.0
176.0	170.0	161.0	177.0	162.0	176.0
177.0	174.0	177.0	177.0	169.0	177.0
178.0	174.0	178.0	177.0	170.0	178.0
179.0	179.0	179.0	179.0	179.0	179.0
