0	1	2	3	4	5	6	7
113.0	135.0	114.0	113.0	115.0	115.0	113.0	115.0
114.0	135.0	114.0	113.0	115.0	115.0	113.0	115.0
115.0	135.0	115.0	113.0	116.0	116.0	114.0	115.0
116.0	135.0	116.0	115.0	117.0	117.0	115.0	117.0
117.0	135.0	117.0	116.0	118.0	118.0	116.0	118.0
118.0	146.0	120.0	118.0	121.0	119.0	118.0	119.0
119.0	146.0	121.0	119.0	122.0	121.0	119.0	121.0
120.0	146.0	122.0	120.0	123.0	122.0	120.0	122.0
121.0	146.0	123.0	122.0	124.0	123.0	121.0	123.0
122.0	146.0	124.0	123.0	125.0	124.0	122.0	123.0
123.0	146.0	125.0	123.0	126.0	125.0	123.0	123.0
124.0	146.0	125.0	124.0	126.0	126.0	124.0	124.0
125.0	146.0	125.0	125.0	127.0	126.0	125.0	125.0
126.0	146.0	126.0	126.0	128.0	126.0	126.0	126.0
127.0	146.0	128.0	128.0	130.0	129.0	128.0	128.0
128.0	146.0	129.0	130.0	132.0	130.0	129.0	129.0
129.0	146.0	129.0	132.0	132.0	131.0	131.0	131.0
130.0	147.0	129.0	133.0	133.0	132.0	132.0	132.0
131.0	147.0	131.0	134.0	134.0	133.0	134.0	133.0
132.0	147.0	132.0	135.0	135.0	133.0	135.0	134.0
133.0	147.0	133.0	136.0	136.0	134.0	135.0	135.0
134.0	147.0	134.0	137.0	137.0	135.0	136.0	135.0
135.0	148.0	135.0	139.0	138.0	137.0	137.0	136.0
136.0	149.0	136.0	143.0	139.0	137.0	138.0	137.0
137.0	149.0	138.0	144.0	140.0	138.0	139.0	138.0
138.0	149.0	139.0	144.0	141.0	139.0	140.0	139.0
139.0	149.0	140.0	144.0	141.0	139.0	140.0	140.0
140.0	149.0	141.0	144.0	142.0	140.0	140.0	140.0
141.0	149.0	144.0	145.0	143.0	140.0	141.0	140.0
142.0	149.0	144.0	145.0	144.0	140.0	142.0	141.0
143.0	149.0	145.0	145.0	145.0	144.0	143.0	142.0
144.0	149.0	146.0	145.0	146.0	145.0	144.0	143.0
145.0	149.0	147.0	147.0	148.0	146.0	145.0	146.0
146.0	150.0	148.0	148.0	149.0	147.0	147.0	147.0
147.0	151.0	148.0	149.0	150.0	148.0	148.0	148.0
148.0	151.0	149.0	149.0	151.0	148.0	149.0	149.0
149.0	151.0	150.0	150.0	151.0	149.0	150.0	150.0
150.0	151.0	151.0	151.0	151.0	150.0	151.0	151.0
151.0	151.0	152.0	152.0	152.0	151.0	151.0	152.0
152.0	151.0	154.0	153.0	153.0	151.0	151.0	153.0
153.0	151.0	155.0	153.0	155.0	151.0	151.0	153.0
154.0	151.0	155.0	154.0	157.0	154.0	151.0	153.0
155.0	151.0	156.0	158.0	159.0	157.0	155.0	153.0
156.0	152.0	157.0	159.0	165.0	163.0	156.0	153.0
157.0	153.0	159.0	160.0	166.0	164.0	157.0	159.0
158.0	154.0	159.0	161.0	167.0	165.0	158.0	159.0
159.0	155.0	160.0	162.0	168.0	166.0	159.0	159.0
160.0	156.0	160.0	163.0	169.0	167.0	159.0	159.0
161.0	157.0	161.0	163.0	170.0	168.0	159.0	160.0
162.0	158.0	161.0	164.0	171.0	170.0	172.0	161.0
163.0	159.0	161.0	164.0	171.0	170.0	175.0	161.0
164.0	164.0	164.0	165.0	172.0	170.0	176.0	163.0
165.0	165.0	167.0	166.0	172.0	171.0	177.0	165.0
166.0	166.0	177.0	166.0	172.0	171.0	177.0	166.0
167.0	167.0	178.0	167.0	173.0	172.0	178.0	167.0
168.0	168.0	179.0	168.0	174.0	172.0	178.0	168.0
169.0	169.0	179.0	169.0	175.0	172.0	178.0	169.0
170.0	170.0	179.0	170.0	176.0	172.0	178.0	170.0
171.0	171.0	179.0	171.0	176.0	173.0	178.0	171.0
172.0	172.0	179.0	172.0	176.0	173.0	178.0	172.0
173.0	173.0	179.0	173.0	176.0	173.0	178.0	173.0
174.0	174.0	179.0	174.0	176.0	174.0	179.0	174.0
175.0	175.0	179.0	175.0	176.0	175.0	179.0	175.0
176.0	176.0	179.0	176.0	176.0	176.0	179.0	176.0
177.0	177.0	179.0	177.0	177.0	177.0	179.0	177.0
178.0	178.0	179.0	178.0	178.0	178.0	179.0	178.0
179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0
