0	1	2	3	4	5	6
93.0	105.0	102.0	89.0	108.0	84.0	107.0
94.0	105.0	102.0	90.0	108.0	84.0	107.0
95.0	105.0	102.0	91.0	108.0	84.0	108.0
96.0	105.0	102.0	92.0	108.0	84.0	108.0
97.0	105.0	102.0	93.0	108.0	84.0	108.0
98.0	105.0	102.0	94.0	109.0	84.0	108.0
99.0	105.0	102.0	97.0	110.0	84.0	108.0
100.0	105.0	102.0	99.0	111.0	84.0	108.0
101.0	105.0	102.0	102.0	111.0	84.0	108.0
102.0	105.0	102.0	103.0	111.0	84.0	109.0
103.0	109.0	105.0	104.0	112.0	106.0	110.0
104.0	110.0	105.0	105.0	112.0	106.0	110.0
105.0	110.0	105.0	105.0	112.0	106.0	110.0
106.0	110.0	105.0	106.0	112.0	107.0	110.0
107.0	110.0	106.0	107.0	112.0	108.0	110.0
108.0	111.0	107.0	108.0	112.0	109.0	110.0
109.0	111.0	108.0	110.0	112.0	110.0	111.0
110.0	111.0	109.0	110.0	113.0	110.0	111.0
111.0	112.0	113.0	110.0	114.0	111.0	112.0
112.0	113.0	113.0	111.0	115.0	112.0	113.0
113.0	113.0	113.0	112.0	116.0	113.0	114.0
114.0	113.0	114.0	113.0	116.0	114.0	114.0
115.0	113.0	115.0	114.0	116.0	115.0	115.0
116.0	114.0	115.0	115.0	117.0	115.0	116.0
117.0	117.0	117.0	117.0	118.0	116.0	117.0
118.0	118.0	118.0	118.0	119.0	117.0	118.0
119.0	119.0	119.0	119.0	120.0	118.0	120.0
120.0	119.0	119.0	119.0	121.0	119.0	121.0
121.0	120.0	119.0	120.0	122.0	120.0	122.0
122.0	121.0	120.0	121.0	123.0	121.0	123.0
123.0	122.0	121.0	122.0	124.0	122.0	124.0
124.0	123.0	122.0	123.0	125.0	122.0	125.0
125.0	124.0	125.0	125.0	127.0	125.0	126.0
126.0	125.0	126.0	126.0	128.0	126.0	127.0
127.0	127.0	128.0	126.0	129.0	127.0	128.0
128.0	128.0	129.0	126.0	130.0	128.0	129.0
129.0	129.0	130.0	127.0	130.0	128.0	130.0
130.0	130.0	131.0	128.0	131.0	128.0	130.0
131.0	131.0	132.0	129.0	132.0	130.0	131.0
132.0	132.0	133.0	130.0	133.0	131.0	132.0
133.0	133.0	133.0	131.0	134.0	132.0	133.0
134.0	134.0	134.0	131.0	135.0	133.0	134.0
135.0	135.0	135.0	132.0	136.0	134.0	135.0
136.0	135.0	136.0	133.0	136.0	135.0	136.0
137.0	135.0	137.0	134.0	136.0	136.0	136.0
138.0	136.0	137.0	134.0	137.0	137.0	137.0
139.0	136.0	137.0	134.0	137.0	140.0	138.0
140.0	136.0	138.0	138.0	137.0	141.0	138.0
141.0	136.0	139.0	139.0	137.0	142.0	139.0
142.0	137.0	143.0	140.0	137.0	143.0	139.0
143.0	138.0	144.0	141.0	137.0	144.0	139.0
144.0	138.0	145.0	141.0	137.0	144.0	139.0
145.0	138.0	146.0	141.0	138.0	145.0	139.0
146.0	138.0	147.0	141.0	138.0	146.0	139.0
147.0	138.0	148.0	141.0	138.0	146.0	139.0
148.0	138.0	149.0	142.0	139.0	146.0	139.0
149.0	139.0	167.0	143.0	140.0	146.0	141.0
150.0	139.0	167.0	144.0	141.0	146.0	143.0
151.0	139.0	167.0	160.0	142.0	146.0	154.0
152.0	139.0	167.0	161.0	143.0	146.0	155.0
153.0	140.0	168.0	162.0	144.0	148.0	156.0
154.0	140.0	169.0	163.0	144.0	148.0	157.0
155.0	140.0	170.0	164.0	145.0	148.0	158.0
156.0	140.0	171.0	165.0	146.0	149.0	159.0
157.0	140.0	172.0	166.0	149.0	170.0	160.0
158.0	140.0	172.0	166.0	149.0	170.0	161.0
159.0	140.0	172.0	167.0	149.0	170.0	162.0
160.0	140.0	172.0	168.0	166.0	171.0	166.0
161.0	141.0	172.0	169.0	167.0	172.0	167.0
162.0	142.0	172.0	170.0	168.0	173.0	168.0
163.0	143.0	172.0	170.0	169.0	173.0	168.0
164.0	144.0	173.0	170.0	169.0	173.0	168.0
165.0	145.0	174.0	170.0	169.0	173.0	168.0
166.0	145.0	174.0	170.0	169.0	173.0	168.0
167.0	145.0	174.0	170.0	169.0	173.0	168.0
168.0	145.0	175.0	170.0	169.0	173.0	170.0
169.0	145.0	176.0	170.0	169.0	173.0	171.0
170.0	146.0	177.0	170.0	169.0	174.0	172.0
171.0	149.0	177.0	176.0	172.0	174.0	173.0
172.0	150.0	177.0	176.0	172.0	175.0	173.0
173.0	151.0	177.0	177.0	172.0	175.0	174.0
174.0	176.0	177.0	177.0	174.0	175.0	174.0
175.0	176.0	177.0	177.0	175.0	175.0	175.0
176.0	176.0	177.0	177.0	176.0	176.0	176.0
177.0	177.0	177.0	177.0	177.0	177.0	177.0
178.0	178.0	178.0	178.0	178.0	178.0	178.0
179.0	179.0	179.0	179.0	179.0	179.0	179.0
