0	1	2	3	4	5	6	7	8	9
56.0	34.0	61.0	58.0	60.0	54.0	59.0	61.0	62.0	61.0
57.0	34.0	62.0	59.0	61.0	55.0	60.0	64.0	63.0	62.0
58.0	34.0	63.0	60.0	62.0	56.0	61.0	65.0	64.0	63.0
59.0	34.0	85.0	80.0	85.0	88.0	83.0	84.0	82.0	78.0
60.0	34.0	115.0	114.0	107.0	159.0	123.0	107.0	110.0	110.0
61.0	34.0	116.0	118.0	108.0	168.0	123.0	108.0	111.0	111.0
62.0	34.0	119.0	119.0	109.0	169.0	123.0	109.0	112.0	112.0
63.0	34.0	119.0	120.0	110.0	170.0	123.0	110.0	113.0	113.0
64.0	34.0	119.0	121.0	110.0	171.0	123.0	111.0	113.0	113.0
65.0	34.0	119.0	122.0	110.0	172.0	123.0	112.0	113.0	113.0
66.0	34.0	119.0	123.0	111.0	173.0	123.0	113.0	113.0	113.0
67.0	34.0	119.0	124.0	112.0	174.0	123.0	114.0	113.0	113.0
68.0	34.0	119.0	124.0	113.0	175.0	123.0	115.0	113.0	113.0
69.0	34.0	119.0	124.0	113.0	176.0	123.0	116.0	113.0	113.0
70.0	34.0	119.0	124.0	113.0	177.0	123.0	116.0	113.0	113.0
71.0	34.0	121.0	124.0	122.0	178.0	123.0	116.0	123.0	123.0
72.0	34.0	122.0	124.0	124.0	178.0	123.0	116.0	123.0	124.0
73.0	34.0	123.0	124.0	124.0	178.0	123.0	117.0	123.0	124.0
74.0	34.0	124.0	124.0	124.0	178.0	123.0	118.0	123.0	124.0
75.0	34.0	124.0	124.0	124.0	178.0	123.0	119.0	123.0	124.0
76.0	34.0	124.0	124.0	124.0	178.0	123.0	120.0	123.0	124.0
77.0	34.0	124.0	124.0	124.0	178.0	123.0	121.0	123.0	124.0
78.0	34.0	124.0	124.0	124.0	178.0	123.0	121.0	123.0	124.0
79.0	34.0	124.0	125.0	124.0	178.0	123.0	121.0	123.0	124.0
80.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
81.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
82.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
83.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
84.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
85.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
86.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
87.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
88.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
89.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
90.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
91.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
92.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
93.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	124.0
94.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
95.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
96.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
97.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
98.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
99.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
100.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
101.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
102.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
103.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
104.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
105.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
106.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
107.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
108.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
109.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
110.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
111.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
112.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
113.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
114.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
115.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
116.0	34.0	124.0	126.0	124.0	178.0	123.0	121.0	123.0	125.0
117.0	35.0	125.0	126.0	124.0	178.0	123.0	121.0	123.0	126.0
118.0	36.0	126.0	126.0	124.0	178.0	123.0	121.0	123.0	127.0
119.0	37.0	126.0	126.0	124.0	178.0	123.0	121.0	123.0	128.0
120.0	38.0	126.0	126.0	124.0	178.0	123.0	121.0	123.0	129.0
121.0	39.0	126.0	126.0	124.0	178.0	123.0	121.0	123.0	130.0
122.0	40.0	126.0	126.0	124.0	178.0	123.0	121.0	123.0	131.0
123.0	41.0	126.0	126.0	124.0	178.0	123.0	121.0	123.0	131.0
124.0	115.0	126.0	126.0	124.0	178.0	123.0	121.0	123.0	131.0
125.0	115.0	126.0	126.0	124.0	178.0	123.0	121.0	123.0	131.0
126.0	123.0	126.0	126.0	124.0	178.0	123.0	121.0	123.0	131.0
127.0	123.0	126.0	126.0	124.0	178.0	123.0	121.0	123.0	131.0
128.0	123.0	127.0	126.0	124.0	178.0	123.0	121.0	124.0	131.0
129.0	123.0	128.0	126.0	125.0	178.0	123.0	121.0	125.0	131.0
130.0	125.0	129.0	126.0	126.0	178.0	124.0	121.0	126.0	131.0
131.0	125.0	130.0	126.0	127.0	178.0	125.0	121.0	127.0	131.0
132.0	125.0	131.0	127.0	128.0	178.0	126.0	121.0	128.0	131.0
133.0	125.0	132.0	128.0	129.0	178.0	127.0	121.0	129.0	131.0
134.0	125.0	133.0	128.0	130.0	178.0	128.0	121.0	130.0	131.0
135.0	129.0	134.0	128.0	131.0	178.0	129.0	128.0	131.0	131.0
136.0	129.0	136.0	129.0	136.0	178.0	130.0	132.0	136.0	131.0
137.0	129.0	137.0	130.0	137.0	178.0	131.0	133.0	137.0	131.0
138.0	129.0	138.0	131.0	138.0	178.0	132.0	134.0	138.0	131.0
139.0	129.0	139.0	132.0	139.0	178.0	133.0	135.0	139.0	131.0
140.0	129.0	140.0	133.0	140.0	178.0	134.0	136.0	140.0	132.0
141.0	129.0	141.0	134.0	141.0	178.0	135.0	137.0	141.0	133.0
142.0	129.0	142.0	135.0	142.0	178.0	135.0	138.0	142.0	134.0
143.0	129.0	143.0	136.0	143.0	178.0	135.0	142.0	143.0	135.0
144.0	129.0	144.0	137.0	144.0	178.0	135.0	143.0	144.0	136.0
145.0	140.0	145.0	145.0	145.0	178.0	135.0	178.0	145.0	145.0
146.0	141.0	146.0	146.0	146.0	178.0	135.0	178.0	146.0	146.0
147.0	145.0	147.0	147.0	147.0	178.0	135.0	178.0	147.0	147.0
148.0	148.0	148.0	148.0	148.0	178.0	135.0	178.0	148.0	148.0
149.0	149.0	149.0	149.0	149.0	178.0	136.0	178.0	149.0	149.0
150.0	150.0	150.0	150.0	150.0	178.0	137.0	178.0	150.0	150.0
151.0	151.0	151.0	151.0	151.0	178.0	138.0	178.0	151.0	151.0
152.0	152.0	152.0	152.0	152.0	178.0	139.0	178.0	152.0	152.0
153.0	153.0	153.0	153.0	153.0	178.0	140.0	178.0	153.0	153.0
154.0	154.0	154.0	154.0	154.0	178.0	141.0	178.0	154.0	154.0
155.0	155.0	155.0	155.0	155.0	178.0	142.0	178.0	155.0	155.0
156.0	156.0	156.0	156.0	156.0	178.0	143.0	178.0	156.0	156.0
157.0	160.0	157.0	157.0	157.0	178.0	144.0	178.0	157.0	157.0
158.0	160.0	158.0	158.0	158.0	178.0	145.0	178.0	158.0	158.0
159.0	160.0	159.0	159.0	159.0	178.0	146.0	178.0	159.0	159.0
160.0	160.0	160.0	160.0	160.0	178.0	147.0	178.0	160.0	160.0
161.0	161.0	161.0	161.0	161.0	178.0	148.0	178.0	161.0	161.0
162.0	161.0	162.0	162.0	162.0	178.0	149.0	178.0	162.0	162.0
163.0	161.0	163.0	163.0	163.0	178.0	150.0	178.0	163.0	163.0
164.0	161.0	164.0	164.0	164.0	178.0	151.0	178.0	164.0	164.0
165.0	163.0	165.0	165.0	165.0	178.0	152.0	178.0	165.0	165.0
166.0	163.0	166.0	166.0	166.0	178.0	153.0	178.0	166.0	166.0
167.0	164.0	167.0	167.0	167.0	178.0	154.0	178.0	167.0	167.0
168.0	164.0	168.0	168.0	168.0	178.0	155.0	178.0	168.0	168.0
169.0	164.0	169.0	169.0	169.0	178.0	156.0	178.0	169.0	169.0
170.0	164.0	170.0	170.0	170.0	178.0	157.0	178.0	170.0	170.0
171.0	164.0	171.0	171.0	171.0	178.0	158.0	178.0	171.0	171.0
172.0	168.0	172.0	172.0	172.0	178.0	159.0	178.0	172.0	172.0
173.0	170.0	173.0	173.0	173.0	178.0	160.0	178.0	173.0	173.0
174.0	171.0	174.0	174.0	174.0	178.0	161.0	178.0	174.0	174.0
175.0	172.0	175.0	175.0	175.0	178.0	162.0	178.0	175.0	175.0
176.0	173.0	176.0	176.0	176.0	178.0	163.0	178.0	176.0	176.0
177.0	174.0	177.0	177.0	177.0	178.0	164.0	178.0	177.0	177.0
178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0
179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0
