0	1	2	3	4	5	6	7
75.0	74.0	75.0	74.0	77.0	75.0	74.0	75.0
76.0	75.0	75.0	74.0	78.0	76.0	75.0	76.0
77.0	75.0	75.0	75.0	79.0	77.0	77.0	77.0
78.0	76.0	76.0	76.0	79.0	78.0	78.0	77.0
79.0	76.0	77.0	77.0	80.0	79.0	79.0	78.0
80.0	78.0	78.0	78.0	81.0	80.0	80.0	79.0
81.0	79.0	79.0	79.0	82.0	81.0	81.0	80.0
82.0	80.0	80.0	80.0	84.0	82.0	82.0	82.0
83.0	81.0	81.0	81.0	85.0	83.0	83.0	83.0
84.0	83.0	82.0	83.0	87.0	84.0	84.0	84.0
85.0	84.0	86.0	86.0	88.0	85.0	85.0	88.0
86.0	85.0	87.0	87.0	89.0	86.0	86.0	89.0
87.0	86.0	88.0	88.0	90.0	87.0	89.0	90.0
88.0	87.0	89.0	89.0	91.0	88.0	90.0	91.0
89.0	88.0	89.0	89.0	91.0	89.0	91.0	92.0
90.0	88.0	89.0	89.0	91.0	90.0	92.0	93.0
91.0	89.0	89.0	90.0	91.0	91.0	93.0	93.0
92.0	90.0	89.0	91.0	91.0	91.0	94.0	93.0
93.0	91.0	89.0	92.0	91.0	91.0	95.0	93.0
94.0	92.0	89.0	93.0	91.0	91.0	95.0	93.0
95.0	92.0	89.0	93.0	92.0	91.0	95.0	93.0
96.0	95.0	89.0	94.0	93.0	91.0	95.0	94.0
97.0	98.0	97.0	96.0	97.0	98.0	97.0	101.0
98.0	99.0	97.0	100.0	98.0	98.0	97.0	101.0
99.0	99.0	98.0	100.0	98.0	98.0	97.0	101.0
100.0	100.0	99.0	100.0	98.0	98.0	97.0	101.0
101.0	101.0	101.0	100.0	99.0	98.0	97.0	101.0
102.0	102.0	101.0	101.0	100.0	99.0	99.0	101.0
103.0	102.0	102.0	102.0	101.0	99.0	99.0	102.0
104.0	103.0	103.0	102.0	102.0	100.0	101.0	104.0
105.0	105.0	105.0	103.0	106.0	104.0	104.0	105.0
106.0	106.0	106.0	104.0	107.0	105.0	105.0	106.0
107.0	106.0	107.0	105.0	107.0	106.0	106.0	107.0
108.0	109.0	109.0	108.0	110.0	108.0	107.0	110.0
109.0	110.0	110.0	110.0	111.0	110.0	108.0	111.0
110.0	111.0	111.0	111.0	112.0	111.0	111.0	112.0
111.0	112.0	112.0	112.0	113.0	112.0	112.0	113.0
112.0	113.0	113.0	113.0	114.0	113.0	113.0	114.0
113.0	114.0	114.0	114.0	115.0	113.0	114.0	115.0
114.0	115.0	115.0	115.0	116.0	114.0	115.0	115.0
115.0	116.0	116.0	115.0	117.0	115.0	116.0	116.0
116.0	116.0	117.0	116.0	118.0	116.0	117.0	116.0
117.0	117.0	118.0	117.0	119.0	117.0	118.0	117.0
118.0	118.0	119.0	118.0	119.0	118.0	118.0	118.0
119.0	119.0	121.0	119.0	120.0	119.0	119.0	119.0
120.0	120.0	121.0	119.0	121.0	120.0	119.0	120.0
121.0	121.0	122.0	120.0	121.0	120.0	120.0	120.0
122.0	122.0	123.0	120.0	122.0	121.0	121.0	121.0
123.0	123.0	124.0	121.0	122.0	121.0	122.0	122.0
124.0	124.0	125.0	123.0	125.0	123.0	123.0	124.0
125.0	125.0	127.0	124.0	127.0	124.0	124.0	127.0
126.0	125.0	128.0	125.0	128.0	125.0	125.0	128.0
127.0	125.0	129.0	126.0	129.0	126.0	126.0	129.0
128.0	126.0	130.0	127.0	130.0	127.0	127.0	130.0
129.0	127.0	130.0	128.0	131.0	128.0	128.0	131.0
130.0	128.0	130.0	131.0	132.0	129.0	129.0	132.0
131.0	129.0	132.0	132.0	133.0	131.0	130.0	133.0
132.0	134.0	135.0	134.0	134.0	134.0	135.0	134.0
133.0	135.0	136.0	135.0	135.0	137.0	137.0	135.0
134.0	138.0	139.0	136.0	140.0	138.0	142.0	140.0
135.0	139.0	140.0	137.0	141.0	139.0	143.0	141.0
136.0	139.0	141.0	138.0	141.0	139.0	144.0	141.0
137.0	140.0	142.0	140.0	141.0	140.0	145.0	143.0
138.0	141.0	143.0	143.0	141.0	141.0	146.0	145.0
139.0	143.0	144.0	144.0	141.0	142.0	147.0	147.0
140.0	144.0	149.0	145.0	141.0	143.0	147.0	148.0
141.0	145.0	150.0	146.0	141.0	143.0	147.0	148.0
142.0	146.0	152.0	147.0	141.0	143.0	147.0	148.0
143.0	147.0	152.0	147.0	145.0	143.0	147.0	148.0
144.0	148.0	152.0	147.0	145.0	143.0	147.0	148.0
145.0	148.0	152.0	147.0	146.0	143.0	147.0	148.0
146.0	148.0	153.0	147.0	147.0	143.0	147.0	149.0
147.0	148.0	154.0	147.0	148.0	144.0	148.0	150.0
148.0	149.0	155.0	148.0	149.0	145.0	149.0	151.0
149.0	150.0	156.0	149.0	150.0	152.0	150.0	154.0
150.0	150.0	157.0	150.0	150.0	153.0	151.0	160.0
151.0	150.0	157.0	150.0	150.0	154.0	151.0	161.0
152.0	150.0	157.0	150.0	150.0	166.0	151.0	167.0
153.0	150.0	157.0	150.0	150.0	166.0	152.0	173.0
154.0	150.0	157.0	150.0	150.0	166.0	153.0	174.0
155.0	150.0	157.0	150.0	150.0	167.0	154.0	175.0
156.0	150.0	158.0	152.0	150.0	170.0	155.0	176.0
157.0	150.0	163.0	154.0	150.0	171.0	156.0	177.0
158.0	150.0	163.0	154.0	150.0	172.0	157.0	178.0
159.0	150.0	163.0	155.0	150.0	173.0	158.0	178.0
160.0	150.0	163.0	155.0	150.0	174.0	158.0	178.0
161.0	150.0	164.0	155.0	150.0	175.0	158.0	178.0
162.0	150.0	164.0	155.0	150.0	175.0	159.0	178.0
163.0	150.0	164.0	155.0	150.0	176.0	160.0	178.0
164.0	150.0	164.0	155.0	150.0	176.0	161.0	178.0
165.0	150.0	164.0	156.0	150.0	176.0	162.0	178.0
166.0	154.0	165.0	161.0	156.0	176.0	167.0	178.0
167.0	167.0	166.0	175.0	178.0	176.0	168.0	178.0
168.0	168.0	167.0	175.0	179.0	176.0	169.0	178.0
169.0	169.0	168.0	176.0	179.0	176.0	170.0	178.0
170.0	170.0	170.0	177.0	179.0	176.0	171.0	178.0
171.0	171.0	171.0	178.0	179.0	176.0	172.0	179.0
172.0	172.0	172.0	178.0	179.0	176.0	173.0	179.0
173.0	173.0	173.0	178.0	179.0	176.0	174.0	179.0
174.0	174.0	174.0	178.0	179.0	176.0	175.0	179.0
175.0	175.0	175.0	178.0	179.0	176.0	176.0	179.0
176.0	176.0	176.0	178.0	179.0	177.0	176.0	179.0
177.0	177.0	177.0	178.0	179.0	177.0	177.0	179.0
178.0	178.0	178.0	178.0	179.0	178.0	178.0	179.0
179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0
